Difference in record 'ad_group_simulation.end_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_simulation.modification_method': Field 'id' - Version 1: '4272', Version 2: '1917'
Difference in record 'ad_group_simulation.modification_method': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SimulationModificationMethodEnum.SimulationModificationMethod', Version 2: 'google.ads.googleads.v15.enums.SimulationModificationMethodEnum.SimulationModificationMethod'
Difference in record 'ad_group_simulation.modification_method': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.discovery_carousel_card_asset.square_marketing_image_asset': Field 'id' - Version 1: '4273', Version 2: '1866'
Difference in record 'asset.discovery_carousel_card_asset.square_marketing_image_asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.android_app_link': Field 'id' - Version 1: '4274', Version 2: '1867'
Difference in record 'asset.dynamic_custom_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_simulation.resource_name': Field 'id' - Version 1: '4275', Version 2: '1920'
Difference in record 'ad_group_simulation.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_simulation.start_date': Field 'id' - Version 1: '4276', Version 2: '1921'
Difference in record 'ad_group_simulation.start_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_simulation.target_cpa_point_list.points': Field 'id' - Version 1: '4277', Version 2: '1922'
Difference in record 'ad_group_simulation.target_cpa_point_list.points': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.TargetCpaSimulationPoint', Version 2: 'google.ads.googleads.v15.common.TargetCpaSimulationPoint'
Difference in record 'ad_group_simulation.target_cpa_point_list.points': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_simulation.target_roas_point_list.points': Field 'id' - Version 1: '4278', Version 2: '1923'
Difference in record 'ad_group_simulation.target_roas_point_list.points': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.TargetRoasSimulationPoint', Version 2: 'google.ads.googleads.v15.common.TargetRoasSimulationPoint'
Difference in record 'ad_group_simulation.target_roas_point_list.points': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_simulation.type': Field 'id' - Version 1: '4279', Version 2: '1926'
Difference in record 'ad_group_simulation.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SimulationTypeEnum.SimulationType', Version 2: 'google.ads.googleads.v15.enums.SimulationTypeEnum.SimulationType'
Difference in record 'ad_group_simulation.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.contextual_keywords': Field 'id' - Version 1: '4280', Version 2: '1872'
Difference in record 'asset.dynamic_custom_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.formatted_price': Field 'id' - Version 1: '4281', Version 2: '1873'
Difference in record 'asset.dynamic_custom_asset.formatted_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_label.ad_group': Field 'id' - Version 1: '4282', Version 2: '1929'
Difference in record 'ad_group_label.ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.formatted_sale_price': Field 'id' - Version 1: '4283', Version 2: '1875'
Difference in record 'asset.dynamic_custom_asset.formatted_sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.id': Field 'id' - Version 1: '4284', Version 2: '1876'
Difference in record 'asset.dynamic_custom_asset.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_label.label': Field 'id' - Version 1: '4285', Version 2: '1932'
Difference in record 'ad_group_label.label': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_label.resource_name': Field 'id' - Version 1: '4286', Version 2: '1933'
Difference in record 'ad_group_label.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.id2': Field 'id' - Version 1: '4287', Version 2: '1881'
Difference in record 'asset.dynamic_custom_asset.id2': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.image_url': Field 'id' - Version 1: '4288', Version 2: '1882'
Difference in record 'asset.dynamic_custom_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.ios_app_link': Field 'id' - Version 1: '4289', Version 2: '1883'
Difference in record 'asset.dynamic_custom_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.ios_app_store_id': Field 'id' - Version 1: '4290', Version 2: '1884'
Difference in record 'asset.dynamic_custom_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.item_address': Field 'id' - Version 1: '4291', Version 2: '1885'
Difference in record 'asset.dynamic_custom_asset.item_address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.item_category': Field 'id' - Version 1: '4292', Version 2: '1886'
Difference in record 'asset.dynamic_custom_asset.item_category': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.asset': Field 'id' - Version 1: '4293', Version 2: '1853'
Difference in record 'asset_group_asset.asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.item_description': Field 'id' - Version 1: '4294', Version 2: '1887'
Difference in record 'asset.dynamic_custom_asset.item_description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.item_subtitle': Field 'id' - Version 1: '4295', Version 2: '1888'
Difference in record 'asset.dynamic_custom_asset.item_subtitle': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.asset_group': Field 'id' - Version 1: '4296', Version 2: '1856'
Difference in record 'asset_group_asset.asset_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.field_type': Field 'id' - Version 1: '4297', Version 2: '1857'
Difference in record 'asset_group_asset.field_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
Difference in record 'asset_group_asset.field_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.performance_label': Field 'id' - Version 1: '4298', Version 2: '1858'
Difference in record 'asset_group_asset.performance_label': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetPerformanceLabelEnum.AssetPerformanceLabel', Version 2: 'google.ads.googleads.v15.enums.AssetPerformanceLabelEnum.AssetPerformanceLabel'
Difference in record 'asset_group_asset.performance_label': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.policy_summary.approval_status': Field 'id' - Version 1: '4299', Version 2: '1859'
Difference in record 'asset_group_asset.policy_summary.approval_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.PolicyApprovalStatusEnum.PolicyApprovalStatus', Version 2: 'google.ads.googleads.v15.enums.PolicyApprovalStatusEnum.PolicyApprovalStatus'
Difference in record 'asset_group_asset.policy_summary.approval_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.item_title': Field 'id' - Version 1: '4300', Version 2: '1889'
Difference in record 'asset.dynamic_custom_asset.item_title': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.price': Field 'id' - Version 1: '4301', Version 2: '1890'
Difference in record 'asset.dynamic_custom_asset.price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.policy_summary.policy_topic_entries': Field 'id' - Version 1: '4302', Version 2: '1862'
Difference in record 'asset_group_asset.policy_summary.policy_topic_entries': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.PolicyTopicEntry', Version 2: 'google.ads.googleads.v15.common.PolicyTopicEntry'
Difference in record 'asset_group_asset.policy_summary.policy_topic_entries': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.policy_summary.review_status': Field 'id' - Version 1: '4303', Version 2: '1863'
Difference in record 'asset_group_asset.policy_summary.review_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.PolicyReviewStatusEnum.PolicyReviewStatus', Version 2: 'google.ads.googleads.v15.enums.PolicyReviewStatusEnum.PolicyReviewStatus'
Difference in record 'asset_group_asset.policy_summary.review_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.primary_status': Field 'id' - Version 1: '4304', Version 2: '1864'
Difference in record 'asset_group_asset.primary_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetLinkPrimaryStatusEnum.AssetLinkPrimaryStatus', Version 2: 'google.ads.googleads.v15.enums.AssetLinkPrimaryStatusEnum.AssetLinkPrimaryStatus'
Difference in record 'asset_group_asset.primary_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.primary_status_details': Field 'id' - Version 1: '4305', Version 2: '1865'
Difference in record 'asset_group_asset.primary_status_details': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.AssetLinkPrimaryStatusDetails', Version 2: 'google.ads.googleads.v15.common.AssetLinkPrimaryStatusDetails'
Difference in record 'asset_group_asset.primary_status_details': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.sale_price': Field 'id' - Version 1: '4306', Version 2: '1892'
Difference in record 'asset.dynamic_custom_asset.sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_custom_asset.similar_ids': Field 'id' - Version 1: '4307', Version 2: '1893'
Difference in record 'asset.dynamic_custom_asset.similar_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.primary_status_reasons': Field 'id' - Version 1: '4308', Version 2: '1868'
Difference in record 'asset_group_asset.primary_status_reasons': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetLinkPrimaryStatusReasonEnum.AssetLinkPrimaryStatusReason', Version 2: 'google.ads.googleads.v15.enums.AssetLinkPrimaryStatusReasonEnum.AssetLinkPrimaryStatusReason'
Difference in record 'asset_group_asset.primary_status_reasons': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.resource_name': Field 'id' - Version 1: '4309', Version 2: '1869'
Difference in record 'asset_group_asset.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_asset.status': Field 'id' - Version 1: '4310', Version 2: '1871'
Difference in record 'asset_group_asset.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetLinkStatusEnum.AssetLinkStatus', Version 2: 'google.ads.googleads.v15.enums.AssetLinkStatusEnum.AssetLinkStatus'
Difference in record 'asset_group_asset.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.address': Field 'id' - Version 1: '4311', Version 2: '1898'
Difference in record 'asset.dynamic_education_asset.address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.android_app_link': Field 'id' - Version 1: '4312', Version 2: '1899'
Difference in record 'asset.dynamic_education_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.contextual_keywords': Field 'id' - Version 1: '4313', Version 2: '1902'
Difference in record 'asset.dynamic_education_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.image_url': Field 'id' - Version 1: '4314', Version 2: '1903'
Difference in record 'asset.dynamic_education_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.ios_app_link': Field 'id' - Version 1: '4315', Version 2: '1904'
Difference in record 'asset.dynamic_education_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.ios_app_store_id': Field 'id' - Version 1: '4316', Version 2: '1907'
Difference in record 'asset.dynamic_education_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.location_id': Field 'id' - Version 1: '4317', Version 2: '1908'
Difference in record 'asset.dynamic_education_asset.location_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.program_description': Field 'id' - Version 1: '4318', Version 2: '1918'
Difference in record 'asset.dynamic_education_asset.program_description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.program_id': Field 'id' - Version 1: '4319', Version 2: '1919'
Difference in record 'asset.dynamic_education_asset.program_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.program_name': Field 'id' - Version 1: '4320', Version 2: '1924'
Difference in record 'asset.dynamic_education_asset.program_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.school_name': Field 'id' - Version 1: '4321', Version 2: '1925'
Difference in record 'asset.dynamic_education_asset.school_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.similar_program_ids': Field 'id' - Version 1: '4322', Version 2: '1927'
Difference in record 'asset.dynamic_education_asset.similar_program_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.subject': Field 'id' - Version 1: '4323', Version 2: '1928'
Difference in record 'asset.dynamic_education_asset.subject': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_education_asset.thumbnail_image_url': Field 'id' - Version 1: '4324', Version 2: '1930'
Difference in record 'asset.dynamic_education_asset.thumbnail_image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.android_app_link': Field 'id' - Version 1: '4325', Version 2: '1931'
Difference in record 'asset.dynamic_flights_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.custom_mapping': Field 'id' - Version 1: '4326', Version 2: '1934'
Difference in record 'asset.dynamic_flights_asset.custom_mapping': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.destination_id': Field 'id' - Version 1: '4327', Version 2: '1935'
Difference in record 'asset.dynamic_flights_asset.destination_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.destination_name': Field 'id' - Version 1: '4328', Version 2: '1936'
Difference in record 'asset.dynamic_flights_asset.destination_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.flight_description': Field 'id' - Version 1: '4329', Version 2: '1937'
Difference in record 'asset.dynamic_flights_asset.flight_description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.flight_price': Field 'id' - Version 1: '4330', Version 2: '1938'
Difference in record 'asset.dynamic_flights_asset.flight_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.flight_sale_price': Field 'id' - Version 1: '4331', Version 2: '1939'
Difference in record 'asset.dynamic_flights_asset.flight_sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.formatted_price': Field 'id' - Version 1: '4332', Version 2: '1940'
Difference in record 'asset.dynamic_flights_asset.formatted_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.formatted_sale_price': Field 'id' - Version 1: '4333', Version 2: '1941'
Difference in record 'asset.dynamic_flights_asset.formatted_sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.image_url': Field 'id' - Version 1: '4334', Version 2: '1942'
Difference in record 'asset.dynamic_flights_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.ios_app_link': Field 'id' - Version 1: '4335', Version 2: '1943'
Difference in record 'asset.dynamic_flights_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.ios_app_store_id': Field 'id' - Version 1: '4336', Version 2: '1944'
Difference in record 'asset.dynamic_flights_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.origin_id': Field 'id' - Version 1: '4337', Version 2: '1945'
Difference in record 'asset.dynamic_flights_asset.origin_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.origin_name': Field 'id' - Version 1: '4338', Version 2: '1946'
Difference in record 'asset.dynamic_flights_asset.origin_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_flights_asset.similar_destination_ids': Field 'id' - Version 1: '4339', Version 2: '1947'
Difference in record 'asset.dynamic_flights_asset.similar_destination_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.address': Field 'id' - Version 1: '4340', Version 2: '1948'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.android_app_link': Field 'id' - Version 1: '4341', Version 2: '1949'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.category': Field 'id' - Version 1: '4342', Version 2: '1950'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.category': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.contextual_keywords': Field 'id' - Version 1: '4343', Version 2: '1951'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.description': Field 'id' - Version 1: '4344', Version 2: '1952'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.destination_name': Field 'id' - Version 1: '4345', Version 2: '1953'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.destination_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.formatted_price': Field 'id' - Version 1: '4346', Version 2: '1954'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.formatted_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.formatted_sale_price': Field 'id' - Version 1: '4347', Version 2: '1955'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.formatted_sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.image_url': Field 'id' - Version 1: '4348', Version 2: '1956'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.ios_app_link': Field 'id' - Version 1: '4349', Version 2: '1957'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.ios_app_store_id': Field 'id' - Version 1: '4350', Version 2: '1958'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.price': Field 'id' - Version 1: '4351', Version 2: '1959'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.property_id': Field 'id' - Version 1: '4352', Version 2: '1960'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.property_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.property_name': Field 'id' - Version 1: '4353', Version 2: '1961'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.property_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.sale_price': Field 'id' - Version 1: '4354', Version 2: '1962'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.similar_property_ids': Field 'id' - Version 1: '4355', Version 2: '1963'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.similar_property_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.star_rating': Field 'id' - Version 1: '4356', Version 2: '1964'
Difference in record 'asset.dynamic_hotels_and_rentals_asset.star_rating': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.address': Field 'id' - Version 1: '4357', Version 2: '1965'
Difference in record 'asset.dynamic_jobs_asset.address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.android_app_link': Field 'id' - Version 1: '4358', Version 2: '1966'
Difference in record 'asset.dynamic_jobs_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.contextual_keywords': Field 'id' - Version 1: '4359', Version 2: '1967'
Difference in record 'asset.dynamic_jobs_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.description': Field 'id' - Version 1: '4360', Version 2: '1968'
Difference in record 'asset.dynamic_jobs_asset.description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.image_url': Field 'id' - Version 1: '4361', Version 2: '1969'
Difference in record 'asset.dynamic_jobs_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.ios_app_link': Field 'id' - Version 1: '4362', Version 2: '1970'
Difference in record 'asset.dynamic_jobs_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.ios_app_store_id': Field 'id' - Version 1: '4363', Version 2: '1971'
Difference in record 'asset.dynamic_jobs_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.job_category': Field 'id' - Version 1: '4364', Version 2: '1972'
Difference in record 'asset.dynamic_jobs_asset.job_category': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.job_id': Field 'id' - Version 1: '4365', Version 2: '1973'
Difference in record 'asset.dynamic_jobs_asset.job_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.job_subtitle': Field 'id' - Version 1: '4366', Version 2: '1974'
Difference in record 'asset.dynamic_jobs_asset.job_subtitle': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.job_title': Field 'id' - Version 1: '4367', Version 2: '1975'
Difference in record 'asset.dynamic_jobs_asset.job_title': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.location_id': Field 'id' - Version 1: '4368', Version 2: '1976'
Difference in record 'asset.dynamic_jobs_asset.location_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.salary': Field 'id' - Version 1: '4369', Version 2: '1977'
Difference in record 'asset.dynamic_jobs_asset.salary': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_jobs_asset.similar_job_ids': Field 'id' - Version 1: '4370', Version 2: '1978'
Difference in record 'asset.dynamic_jobs_asset.similar_job_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.address': Field 'id' - Version 1: '4371', Version 2: '1979'
Difference in record 'asset.dynamic_local_asset.address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.android_app_link': Field 'id' - Version 1: '4372', Version 2: '1980'
Difference in record 'asset.dynamic_local_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.category': Field 'id' - Version 1: '4373', Version 2: '1981'
Difference in record 'asset.dynamic_local_asset.category': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.contextual_keywords': Field 'id' - Version 1: '4374', Version 2: '1982'
Difference in record 'asset.dynamic_local_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.deal_id': Field 'id' - Version 1: '4375', Version 2: '1983'
Difference in record 'asset.dynamic_local_asset.deal_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.deal_name': Field 'id' - Version 1: '4376', Version 2: '1984'
Difference in record 'asset.dynamic_local_asset.deal_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.description': Field 'id' - Version 1: '4377', Version 2: '1985'
Difference in record 'asset.dynamic_local_asset.description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.formatted_price': Field 'id' - Version 1: '4378', Version 2: '1986'
Difference in record 'asset.dynamic_local_asset.formatted_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.formatted_sale_price': Field 'id' - Version 1: '4379', Version 2: '1987'
Difference in record 'asset.dynamic_local_asset.formatted_sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.image_url': Field 'id' - Version 1: '4380', Version 2: '1988'
Difference in record 'asset.dynamic_local_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.ios_app_link': Field 'id' - Version 1: '4381', Version 2: '1989'
Difference in record 'asset.dynamic_local_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.ios_app_store_id': Field 'id' - Version 1: '4382', Version 2: '1990'
Difference in record 'asset.dynamic_local_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.price': Field 'id' - Version 1: '4383', Version 2: '1991'
Difference in record 'asset.dynamic_local_asset.price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.sale_price': Field 'id' - Version 1: '4384', Version 2: '1992'
Difference in record 'asset.dynamic_local_asset.sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.similar_deal_ids': Field 'id' - Version 1: '4385', Version 2: '1993'
Difference in record 'asset.dynamic_local_asset.similar_deal_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_local_asset.subtitle': Field 'id' - Version 1: '4386', Version 2: '1994'
Difference in record 'asset.dynamic_local_asset.subtitle': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.address': Field 'id' - Version 1: '4387', Version 2: '1995'
Difference in record 'asset.dynamic_real_estate_asset.address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.android_app_link': Field 'id' - Version 1: '4388', Version 2: '1996'
Difference in record 'asset.dynamic_real_estate_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.city_name': Field 'id' - Version 1: '4389', Version 2: '1997'
Difference in record 'asset.dynamic_real_estate_asset.city_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.contextual_keywords': Field 'id' - Version 1: '4390', Version 2: '1998'
Difference in record 'asset.dynamic_real_estate_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.description': Field 'id' - Version 1: '4391', Version 2: '1999'
Difference in record 'asset.dynamic_real_estate_asset.description': Field 'version' - Version 1: '14', Version 2: '15'
